Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-01-29,01,00-04,130831,0,0,0,0
2020-01-29,01,00+,2953270,0,0,0,0
2020-01-29,01,05-14,272869,0,0,0,0
2020-01-29,01,15-34,634321,0,0,0,0
2020-01-29,01,35-59,1002109,0,0,0,0
2020-01-29,01,60-79,680235,0,0,0,0
2020-01-29,01,80+,232905,0,0,0,0
2020-01-29,02,00-04,97340,0,0,0,0
2020-01-29,02,00+,1892122,0,0,0,0
2020-01-29,02,05-14,178440,0,0,0,0
2020-01-29,02,15-34,505519,0,0,0,0
2020-01-29,02,35-59,661637,0,0,0,0
2020-01-29,02,60-79,332389,0,0,0,0
2020-01-29,02,80+,116797,0,0,0,0
2020-01-29,03,00-04,387976,0,0,0,0
2020-01-29,03,00+,8140242,0,0,0,0
2020-01-29,03,05-14,771705,0,0,0,0
2020-01-29,03,15-34,1833167,0,0,0,0
2020-01-29,03,35-59,2712998,0,0,0,0
2020-01-29,03,60-79,1835980,0,0,0,0
2020-01-29,03,80+,598416,0,0,0,0
2020-01-29,04,00-04,34427,0,0,0,0
2020-01-29,04,00+,684864,0,0,0,0
2020-01-29,04,05-14,63942,0,0,0,0
2020-01-29,04,15-34,173408,0,0,0,0
2020-01-29,04,35-59,223646,0,0,0,0
2020-01-29,04,60-79,141095,0,0,0,0
2020-01-29,04,80+,48346,0,0,0,0
2020-01-29,05,00-04,878860,0,0,0,0
2020-01-29,05,00+,18139116,0,0,0,0
2020-01-29,05,05-14,1728560,0,0,0,0
2020-01-29,05,15-34,4218394,0,0,0,0
2020-01-29,05,35-59,6079974,0,0,0,0
2020-01-29,05,60-79,3955008,0,0,0,0
2020-01-29,05,80+,1278320,0,0,0,0
2020-01-29,06,00-04,306781,0,0,0,0
2020-01-29,06,00+,6391360,0,0,0,0
2020-01-29,06,05-14,612347,0,0,0,0
2020-01-29,06,15-34,1488313,0,0,0,0
2020-01-29,06,35-59,2182320,0,0,0,0
2020-01-29,06,60-79,1367894,0,0,0,0
2020-01-29,06,80+,433705,0,0,0,0
2020-01-29,07,00-04,197492,0,0,0,0
2020-01-29,07,00+,4159150,0,0,0,0
2020-01-29,07,05-14,387294,0,0,0,0
2020-01-29,07,15-34,921803,0,0,0,0
2020-01-29,07,35-59,1388043,0,0,0,0
2020-01-29,07,60-79,967955,0,0,0,0
2020-01-29,07,80+,296563,0,0,0,0
2020-01-29,08,00-04,557781,0,0,0,0
2020-01-29,08,00+,11280257,0,0,0,0
2020-01-29,08,05-14,1075566,0,0,0,0
2020-01-29,08,15-34,2677740,0,0,0,0
2020-01-29,08,35-59,3809954,0,0,0,0
2020-01-29,08,60-79,2381267,0,0,0,0
2020-01-29,08,80+,777949,0,0,0,0
2020-01-29,09,00-04,659062,0,0,0,0
2020-01-29,09,00+,13369393,1,1,0,0
2020-01-29,09,05-14,1240377,0,0,0,0
2020-01-29,09,15-34,3129227,1,1,0,0
2020-01-29,09,35-59,4584198,0,0,0,0
2020-01-29,09,60-79,2856352,0,0,0,0
2020-01-29,09,80+,900177,0,0,0,0
2020-01-29,10,00-04,42095,0,0,0,0
2020-01-29,10,00+,992666,0,0,0,0
2020-01-29,10,05-14,85224,0,0,0,0
2020-01-29,10,15-34,211790,0,0,0,0
2020-01-29,10,35-59,323511,0,0,0,0
2020-01-29,10,60-79,252220,0,0,0,0
2020-01-29,10,80+,77826,0,0,0,0
2020-01-29,11,00-04,187664,0,0,0,0
2020-01-29,11,00+,3755251,0,0,0,0
2020-01-29,11,05-14,352627,0,0,0,0
2020-01-29,11,15-34,981198,0,0,0,0
2020-01-29,11,35-59,1297029,0,0,0,0
2020-01-29,11,60-79,698868,0,0,0,0
2020-01-29,11,80+,237865,0,0,0,0
2020-01-29,12,00-04,105467,0,0,0,0
2020-01-29,12,00+,2573135,0,0,0,0
2020-01-29,12,05-14,246513,0,0,0,0
2020-01-29,12,15-34,437760,0,0,0,0
2020-01-29,12,35-59,901061,0,0,0,0
2020-01-29,12,60-79,662167,0,0,0,0
2020-01-29,12,80+,220167,0,0,0,0
2020-01-29,13,00-04,64029,0,0,0,0
2020-01-29,13,00+,1628378,0,0,0,0
2020-01-29,13,05-14,148420,0,0,0,0
2020-01-29,13,15-34,291343,0,0,0,0
2020-01-29,13,35-59,548639,0,0,0,0
2020-01-29,13,60-79,438338,0,0,0,0
2020-01-29,13,80+,137609,0,0,0,0
2020-01-29,14,00-04,170948,0,0,0,0
2020-01-29,14,00+,4086152,0,0,0,0
2020-01-29,14,05-14,387631,0,0,0,0
2020-01-29,14,15-34,782076,0,0,0,0
2020-01-29,14,35-59,1351573,0,0,0,0
2020-01-29,14,60-79,1018843,0,0,0,0
2020-01-29,14,80+,375081,0,0,0,0
2020-01-29,15,00-04,85125,0,0,0,0
2020-01-29,15,00+,2186643,0,0,0,0
2020-01-29,15,05-14,194265,0,0,0,0
2020-01-29,15,15-34,390405,0,0,0,0
2020-01-29,15,35-59,728460,0,0,0,0
2020-01-29,15,60-79,590764,0,0,0,0
2020-01-29,15,80+,197624,0,0,0,0
2020-01-29,16,00-04,82803,0,0,0,0
2020-01-29,16,00+,2126846,0,0,0,0
2020-01-29,16,05-14,194516,0,0,0,0
2020-01-29,16,15-34,383073,0,0,0,0
2020-01-29,16,35-59,712948,0,0,0,0
2020-01-29,16,60-79,569904,0,0,0,0
2020-01-29,16,80+,183602,0,0,0,0
2020-01-30,01,00-04,130831,0,0,0,0
2020-01-30,01,00+,2953270,0,0,0,0
2020-01-30,01,05-14,272869,0,0,0,0
2020-01-30,01,15-34,634321,0,0,0,0
2020-01-30,01,35-59,1002109,0,0,0,0
2020-01-30,01,60-79,680235,0,0,0,0
2020-01-30,01,80+,232905,0,0,0,0
2020-01-30,02,00-04,97340,0,0,0,0
2020-01-30,02,00+,1892122,0,0,0,0
2020-01-30,02,05-14,178440,0,0,0,0
2020-01-30,02,15-34,505519,0,0,0,0
2020-01-30,02,35-59,661637,0,0,0,0
2020-01-30,02,60-79,332389,0,0,0,0
2020-01-30,02,80+,116797,0,0,0,0
2020-01-30,03,00-04,387976,0,0,0,0
2020-01-30,03,00+,8140242,0,0,0,0
2020-01-30,03,05-14,771705,0,0,0,0
2020-01-30,03,15-34,1833167,0,0,0,0
2020-01-30,03,35-59,2712998,0,0,0,0
2020-01-30,03,60-79,1835980,0,0,0,0
2020-01-30,03,80+,598416,0,0,0,0
2020-01-30,04,00-04,34427,0,0,0,0
2020-01-30,04,00+,684864,0,0,0,0
2020-01-30,04,05-14,63942,0,0,0,0
2020-01-30,04,15-34,173408,0,0,0,0
2020-01-30,04,35-59,223646,0,0,0,0
2020-01-30,04,60-79,141095,0,0,0,0
2020-01-30,04,80+,48346,0,0,0,0
2020-01-30,05,00-04,878860,0,0,0,0
2020-01-30,05,00+,18139116,0,0,0,0
2020-01-30,05,05-14,1728560,0,0,0,0
2020-01-30,05,15-34,4218394,0,0,0,0
2020-01-30,05,35-59,6079974,0,0,0,0
2020-01-30,05,60-79,3955008,0,0,0,0
2020-01-30,05,80+,1278320,0,0,0,0
2020-01-30,06,00-04,306781,0,0,0,0
2020-01-30,06,00+,6391360,0,0,0,0
2020-01-30,06,05-14,612347,0,0,0,0
2020-01-30,06,15-34,1488313,0,0,0,0
2020-01-30,06,35-59,2182320,0,0,0,0
2020-01-30,06,60-79,1367894,0,0,0,0
2020-01-30,06,80+,433705,0,0,0,0
2020-01-30,07,00-04,197492,0,0,0,0
2020-01-30,07,00+,4159150,0,0,0,0
2020-01-30,07,05-14,387294,0,0,0,0
2020-01-30,07,15-34,921803,0,0,0,0
2020-01-30,07,35-59,1388043,0,0,0,0
2020-01-30,07,60-79,967955,0,0,0,0
2020-01-30,07,80+,296563,0,0,0,0
2020-01-30,08,00-04,557781,0,0,0,0
2020-01-30,08,00+,11280257,0,0,0,0
2020-01-30,08,05-14,1075566,0,0,0,0
2020-01-30,08,15-34,2677740,0,0,0,0
2020-01-30,08,35-59,3809954,0,0,0,0
2020-01-30,08,60-79,2381267,0,0,0,0
2020-01-30,08,80+,777949,0,0,0,0
2020-01-30,09,00-04,659062,0,0,0,0
2020-01-30,09,00+,13369393,3,2,0,0
2020-01-30,09,05-14,1240377,0,0,0,0
2020-01-30,09,15-34,3129227,3,2,0,0
2020-01-30,09,35-59,4584198,0,0,0,0
2020-01-30,09,60-79,2856352,0,0,0,0
2020-01-30,09,80+,900177,0,0,0,0
2020-01-30,10,00-04,42095,0,0,0,0
2020-01-30,10,00+,992666,0,0,0,0
2020-01-30,10,05-14,85224,0,0,0,0
2020-01-30,10,15-34,211790,0,0,0,0
2020-01-30,10,35-59,323511,0,0,0,0
2020-01-30,10,60-79,252220,0,0,0,0
2020-01-30,10,80+,77826,0,0,0,0
2020-01-30,11,00-04,187664,0,0,0,0
2020-01-30,11,00+,3755251,0,0,0,0
2020-01-30,11,05-14,352627,0,0,0,0
2020-01-30,11,15-34,981198,0,0,0,0
2020-01-30,11,35-59,1297029,0,0,0,0
2020-01-30,11,60-79,698868,0,0,0,0
2020-01-30,11,80+,237865,0,0,0,0
2020-01-30,12,00-04,105467,0,0,0,0
2020-01-30,12,00+,2573135,0,0,0,0
2020-01-30,12,05-14,246513,0,0,0,0
