Meldedatum,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-01-29,00-04,3988681,0,0,0,0
2020-01-29,00+,84358845,1,1,0,0
2020-01-29,05-14,7940296,0,0,0,0
2020-01-29,15-34,19059537,1,1,0,0
2020-01-29,35-59,28508100,0,0,0,0
2020-01-29,60-79,18749279,0,0,0,0
2020-01-29,80+,6112952,0,0,0,0
2020-01-30,00-04,3988681,0,0,0,0
2020-01-30,00+,84358845,3,2,0,0
2020-01-30,05-14,7940296,0,0,0,0
2020-01-30,15-34,19059537,3,2,0,0
2020-01-30,35-59,28508100,0,0,0,0
2020-01-30,60-79,18749279,0,0,0,0
2020-01-30,80+,6112952,0,0,0,0
2020-01-31,00-04,3988681,0,0,0,0
2020-01-31,00+,84358845,3,0,0,0
2020-01-31,05-14,7940296,0,0,0,0
2020-01-31,15-34,19059537,3,0,0,0
2020-01-31,35-59,28508100,0,0,0,0
2020-01-31,60-79,18749279,0,0,0,0
2020-01-31,80+,6112952,0,0,0,0
2020-02-01,00-04,3988681,1,1,0,0
2020-02-01,00+,84358845,6,3,0,0
2020-02-01,05-14,7940296,0,0,0,0
2020-02-01,15-34,19059537,4,1,0,0
2020-02-01,35-59,28508100,1,1,0,0
2020-02-01,60-79,18749279,0,0,0,0
2020-02-01,80+,6112952,0,0,0,0
2020-02-02,00-04,3988681,1,0,0,0
2020-02-02,00+,84358845,7,1,0,0
2020-02-02,05-14,7940296,0,0,0,0
2020-02-02,15-34,19059537,5,1,0,0
2020-02-02,35-59,28508100,1,0,0,0
2020-02-02,60-79,18749279,0,0,0,0
2020-02-02,80+,6112952,0,0,0,0
2020-02-03,00-04,3988681,1,0,0,0
2020-02-03,00+,84358845,7,0,0,0
2020-02-03,05-14,7940296,0,0,0,0
2020-02-03,15-34,19059537,5,0,0,0
2020-02-03,35-59,28508100,1,0,0,0
2020-02-03,60-79,18749279,0,0,0,0
2020-02-03,80+,6112952,0,0,0,0
2020-02-04,00-04,3988681,1,0,1,0
2020-02-04,00+,84358845,7,0,7,0
2020-02-04,05-14,7940296,0,0,0,0
2020-02-04,15-34,19059537,5,0,5,0
2020-02-04,35-59,28508100,1,0,1,0
2020-02-04,60-79,18749279,0,0,0,0
2020-02-04,80+,6112952,0,0,0,0
2020-02-05,00-04,3988681,1,0,1,0
2020-02-05,00+,84358845,8,1,7,0
2020-02-05,05-14,7940296,0,0,0,0
2020-02-05,15-34,19059537,5,0,4,0
2020-02-05,35-59,28508100,2,1,2,0
2020-02-05,60-79,18749279,0,0,0,0
2020-02-05,80+,6112952,0,0,0,0
2020-02-06,00-04,3988681,1,0,1,0
2020-02-06,00+,84358845,8,0,5,0
2020-02-06,05-14,7940296,0,0,0,0
2020-02-06,15-34,19059537,5,0,2,0
2020-02-06,35-59,28508100,2,0,2,0
2020-02-06,60-79,18749279,0,0,0,0
2020-02-06,80+,6112952,0,0,0,0
2020-02-07,00-04,3988681,1,0,1,0
2020-02-07,00+,84358845,8,0,5,0
2020-02-07,05-14,7940296,0,0,0,0
2020-02-07,15-34,19059537,5,0,2,0
2020-02-07,35-59,28508100,2,0,2,0
2020-02-07,60-79,18749279,0,0,0,0
2020-02-07,80+,6112952,0,0,0,0
2020-02-08,00-04,3988681,1,0,0,0
2020-02-08,00+,84358845,8,0,2,0
2020-02-08,05-14,7940296,0,0,0,0
2020-02-08,15-34,19059537,5,0,1,0
2020-02-08,35-59,28508100,2,0,1,0
2020-02-08,60-79,18749279,0,0,0,0
2020-02-08,80+,6112952,0,0,0,0
2020-02-09,00-04,3988681,1,0,0,0
2020-02-09,00+,84358845,8,0,1,0
2020-02-09,05-14,7940296,0,0,0,0
2020-02-09,15-34,19059537,5,0,0,0
2020-02-09,35-59,28508100,2,0,1,0
2020-02-09,60-79,18749279,0,0,0,0
2020-02-09,80+,6112952,0,0,0,0
2020-02-10,00-04,3988681,1,0,0,0
2020-02-10,00+,84358845,8,0,1,0
2020-02-10,05-14,7940296,0,0,0,0
2020-02-10,15-34,19059537,5,0,0,0
2020-02-10,35-59,28508100,2,0,1,0
2020-02-10,60-79,18749279,0,0,0,0
2020-02-10,80+,6112952,0,0,0,0
2020-02-11,00-04,3988681,1,0,0,0
2020-02-11,00+,84358845,8,0,1,0
2020-02-11,05-14,7940296,0,0,0,0
2020-02-11,15-34,19059537,5,0,0,0
2020-02-11,35-59,28508100,2,0,1,0
2020-02-11,60-79,18749279,0,0,0,0
2020-02-11,80+,6112952,0,0,0,0
2020-02-12,00-04,3988681,2,1,1,0
2020-02-12,00+,84358845,9,1,1,0
2020-02-12,05-14,7940296,0,0,0,0
2020-02-12,15-34,19059537,5,0,0,0
2020-02-12,35-59,28508100,2,0,0,0
2020-02-12,60-79,18749279,0,0,0,0
2020-02-12,80+,6112952,0,0,0,0
2020-02-13,00-04,3988681,2,0,1,0
2020-02-13,00+,84358845,10,1,2,0
2020-02-13,05-14,7940296,0,0,0,0
2020-02-13,15-34,19059537,5,0,0,0
2020-02-13,35-59,28508100,3,1,1,0
2020-02-13,60-79,18749279,0,0,0,0
2020-02-13,80+,6112952,0,0,0,0
2020-02-14,00-04,3988681,2,0,1,0
2020-02-14,00+,84358845,10,0,2,0
2020-02-14,05-14,7940296,0,0,0,0
2020-02-14,15-34,19059537,5,0,0,0
2020-02-14,35-59,28508100,3,0,1,0
2020-02-14,60-79,18749279,0,0,0,0
2020-02-14,80+,6112952,0,0,0,0
2020-02-15,00-04,3988681,2,0,1,0
2020-02-15,00+,84358845,10,0,2,0
2020-02-15,05-14,7940296,0,0,0,0
2020-02-15,15-34,19059537,5,0,0,0
2020-02-15,35-59,28508100,3,0,1,0
2020-02-15,60-79,18749279,0,0,0,0
2020-02-15,80+,6112952,0,0,0,0
2020-02-16,00-04,3988681,2,0,1,0
2020-02-16,00+,84358845,10,0,2,0
2020-02-16,05-14,7940296,0,0,0,0
2020-02-16,15-34,19059537,5,0,0,0
2020-02-16,35-59,28508100,3,0,1,0
2020-02-16,60-79,18749279,0,0,0,0
2020-02-16,80+,6112952,0,0,0,0
2020-02-17,00-04,3988681,2,0,1,0
2020-02-17,00+,84358845,10,0,2,0
2020-02-17,05-14,7940296,0,0,0,0
2020-02-17,15-34,19059537,5,0,0,0
2020-02-17,35-59,28508100,3,0,1,0
2020-02-17,60-79,18749279,0,0,0,0
2020-02-17,80+,6112952,0,0,0,0
2020-02-18,00-04,3988681,2,0,1,0
2020-02-18,00+,84358845,10,0,2,0
2020-02-18,05-14,7940296,0,0,0,0
2020-02-18,15-34,19059537,5,0,0,0
2020-02-18,35-59,28508100,3,0,1,0
2020-02-18,60-79,18749279,0,0,0,0
2020-02-18,80+,6112952,0,0,0,0
2020-02-19,00-04,3988681,2,0,0,0
2020-02-19,00+,84358845,10,0,1,0
2020-02-19,05-14,7940296,0,0,0,0
2020-02-19,15-34,19059537,5,0,0,0
2020-02-19,35-59,28508100,3,0,1,0
2020-02-19,60-79,18749279,0,0,0,0
2020-02-19,80+,6112952,0,0,0,0
2020-02-20,00-04,3988681,2,0,0,0
2020-02-20,00+,84358845,11,1,1,0
2020-02-20,05-14,7940296,1,1,1,0
2020-02-20,15-34,19059537,5,0,0,0
2020-02-20,35-59,28508100,3,0,0,0
2020-02-20,60-79,18749279,0,0,0,0
2020-02-20,80+,6112952,0,0,0,0
2020-02-21,00-04,3988681,2,0,0,0
2020-02-21,00+,84358845,11,0,1,0
2020-02-21,05-14,7940296,1,0,1,0
2020-02-21,15-34,19059537,5,0,0,0
2020-02-21,35-59,28508100,3,0,0,0
2020-02-21,60-79,18749279,0,0,0,0
2020-02-21,80+,6112952,0,0,0,0
2020-02-22,00-04,3988681,2,0,0,0
2020-02-22,00+,84358845,11,0,1,0
2020-02-22,05-14,7940296,1,0,1,0
2020-02-22,15-34,19059537,5,0,0,0
2020-02-22,35-59,28508100,3,0,0,0
